"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"의료용물질및의약품","SBHI","","98.4","110.9","109","107.8","109.9","99.3","92.3","107.7","100.7","109.7","99.5","102.6","98.2","103","102","100.7","104.6","91.6","90.9","95.4","96.9","88.6","98.4","94.2","96.5","101.4","102.9","98.4","110.7","98","96.8","95.7","88.1","96.6","94.9","98.8","98.5","110.7","106.3","102.5","103.8","97.7","85","105.2","102.2","105","101.2","96.6","91.6","108.7","100.3","90.9","103.6","89.4","88.7","92.2","99.8","105","95.6","88.9","102.2","96.3","69.9","69.6","84.7","90.6","86.8","93.4","88.7","94.3","89.1","91.2","85.4","95.7","98.8","97.9","113.1","101","97.5","101.5","104.2","112.3","105.5","99.6","92.7","106.7","100.4","104.1","101","95.6","92.1","96.2","99.3","93.8","100.9","94.2",
"고무제품및플라스틱제품","매우감소[%]","%","8.9","5.2","5.5","4.1","2.8","5.8","9.9","5.5","4.3","4.1","7.2","10.9","18.4","7.3","3.1","3.6","1.8","3.2","3.6","1.9","2.9","3.1","5.7","9.3","12.6","6.7","3.6","4.8","4.9","5.4","10.6","1.3","8.7","3","7.9","12.7","10","5.8","5.6","4.5","7.4","7.1","8.5","8.5","6.9","10.8","14.9","16.6","13.2","7.9","7.4","8.3","6.1","4.2","14.2","9.5","9.7","12","9.5","13","14.6","9.5","12","16.1","20","14.4","8.8","17","11.6","12.8","10.7","14.1","11.2","9.3","2.7","7.3","5.5","10","7.3","6.2","10","14.2","8.5","6","8.9","4","5.6","5.2","5.6","5.6","13.8","6.6","7.8","8.1","11","11.9",
"고무제품및플라스틱제품","다소감소[%]","%","32.2","21.9","16.9","21.7","24.2","33.1","40","31.8","28.9","36.2","35","35","32.1","23.2","17.2","19.1","24.1","23.9","43.2","26.4","22.7","35.9","42.3","31","30.5","21.3","27.3","30.2","22.5","20.2","34","23.9","38.5","31.8","37.3","30.8","36.6","27.8","24.3","31.7","25","35.3","44","27.9","33.4","29.5","25.3","32.8","55.6","34.7","23.2","17.4","23.2","30.1","24.9","31.9","28.8","27.9","39.6","42.6","38.9","49","39.2","43.4","41.6","48.7","51.1","34.3","28.9","26.3","42.2","35.7","29.6","37.8","31.1","26.8","28.8","34.8","41","36.7","33.3","29.6","39.4","32.7","39.1","28","25.2","30.2","30.5","37","32.8","40.1","34.5","29.9","34.1","45.1",
"고무제품및플라스틱제품","동일[%]","%","48.3","57.4","54.8","49.6","54.2","50.6","36","48.4","47.7","39.5","44.9","43","41","42.3","56.8","59.4","57.7","59.5","44.5","57.4","53.3","52.2","45.4","43.4","49.7","51.1","47.8","41.8","60.4","57.1","40","52.1","38.5","45.1","41.2","42.2","43.7","41.4","47.1","42.4","49.5","45.9","38.9","42.6","40.9","49.1","49.4","46.3","26.1","33","50.2","61.7","57.9","55.1","52.8","55.1","48.6","46.9","42.7","39","41.7","31.1","36.2","33.7","30.6","35","36.1","41.9","49.3","48.9","39.1","43.3","51.5","40.6","47.7","51.3","54.3","45.6","42.7","48","42.1","44.6","44.5","49.6","48.6","50","62","55","55.5","49.7","46.9","48.9","47.2","52.7","51.1","36.8",
"고무제품및플라스틱제품","다소증가[%]","%","10.7","15.5","21.4","24.6","18.8","10.5","14.2","14.2","19.1","18.6","11.4","11.2","8.6","27.1","22.9","18","16.4","13.4","8.7","14.2","21","8.8","6.5","16.2","7.3","19.8","21.2","23.1","12.1","17.3","15.4","21.4","14.3","18.9","13.6","13.1","9.7","24.9","23","21.4","18.1","11.6","8.5","21","18.8","10.6","10.3","4.4","5.2","24.4","19.2","12.6","12.8","10.6","8.1","3.6","11.6","13.3","8.1","5.3","4.8","10.4","10.7","6.9","7.8","1.9","3.9","6.9","10.1","12.1","8","6.9","7.7","12.3","18.4","14.6","11.4","9.7","9","9.1","14.5","11.6","7.6","11.7","3.4","17.9","7.2","9.6","8.4","7.7","6.5","4.4","10.5","9.2","3.9","6.2",
"고무제품및플라스틱제품","매우증가[%]","%","0","0","1.4","0","0","0","0","0","0","1.5","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0","0","0","0","0","1.3","0","1.2","0","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3","0","0","0","0","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고무제품및플라스틱제품","SBHI","","80.4","91.7","98","97.3","94.5","82.9","77.3","85.7","90.9","88.6","82.6","77.2","69.9","94.6","99.7","95.9","94.3","91.5","79.2","91.9","96.2","83.3","76.4","83.3","75.8","93.8","93.3","91.6","89.9","93.2","80.1","98.7","79.2","91.7","80.2","79.8","76.5","92.7","93.7","90.3","89.2","81.1","73.7","88","85.8","79.8","77.6","69.2","61.6","87","90.6","89.3","88.7","86.1","77.4","76.4","82.9","80.8","74.7","68.4","68.4","71.2","75.6","65.7","63.1","62.2","67.5","69.3","79","80.1","72.2","71.5","77.8","77.9","90.9","86.6","85.8","77.5","76.6","80","80.6","76.8","75.6","83.4","73.2","90.9","85.4","84.5","83.4","79.7","73.1","75.5","80.1","81.5","73.9","68.6",
"비금속광물제품","매우감소[%]","%","14.1","5.3","2.1","3.4","6.3","6.5","10.5","5.6","9.4","4.4","11.4","14.9","18.5","4.4","4.2","6.2","3.9","6.8","7.4","6.3","1.3","6.6","11.6","14.4","12.9","10.1","2.9","0","2.9","6.2","6.3","7.5","5","6.7","3.3","16.6","10.3","2.8","1.8","3.4","5.1","9.9","6.8","6.8","1.8","4.6","9.7","14.2","16.8","3.5","4.7","2.5","6","4.6","10.6","8.3","12.5","9","8.5","11.3","6.4","7.9","7.7","8.5","11.9","15.6","11.1","16","10.1","7.5","8.2","17.3","14.9","10.1","9.7","7.6","2.7","10.2","6.2","7.6","4.9","9.7","9.6","8.4","10.3","8.9","1.3","5.9","9.7","11.8","11.9","10.6","9.1","8.1","11.4","15.1",
"비금속광물제품","다소감소[%]","%","27.7","20.7","20.2","18","21.1","35.9","36.4","22.6","22.1","19","32.1","40.1","39.8","25.8","17","15.8","21.8","21.3","36.7","21.1","13.8","26.3","28.3","33.5","38.4","24.4","18.4","21.8","23","23.1","24.1","10.4","25.1","28.7","35.4","19.2","35.2","15.8","15","18.1","18.7","32.9","38.5","28.8","36.8","32.9","36.8","26.5","32.5","26","28.8","26","21.5","32.6","35.7","29.1","23.6","34.7","38.6","42.7","47.5","40.6","47.3","36.4","49.5","49.8","52","40","39.9","32.7","43.3","31.3","40.3","33.8","35.7","31.8","35.1","37.1","44.4","45","37","34.6","32.6","42.6","44","31.8","30.9","18.4","22.8","30.6","26.2","29.4","31","27.9","32.3","39.5",
"비금속광물제품","동일[%]","%","45.5","44.6","48.3","45.2","57","36.3","39.6","50","44.4","50.3","41.9","36","32","44.6","52.7","47.9","54.1","59.9","45.4","48.2","48","40.8","44","39.4","35.6","38","50","51.2","51.2","54.2","56.7","42.9","51.3","37.5","41.6","49.8","36.6","46.8","47.8","51.5","49.6","42.3","46.2","50.7","42.6","48.2","46.8","53.1","42.2","51.4","50.8","51.4","61.7","52.2","48.5","44.5","46","50","39.7","42.4","39.6","41.1","34","48.7","35.9","33.3","29.8","35.1","41.2","50.2","41.8","46","40.9","38.9","35.5","38.1","54.6","40.5","41.3","33.7","41.5","39.1","49.4","44.3","40.7","43.4","49.6","58.1","51.7","45.9","52.5","47","45","51.2","42.6","41.9",
"비금속광물제품","다소증가[%]","%","12.8","29.4","29.4","33.4","15.6","20.4","11.4","21.8","22.1","26.2","13.1","9","7.5","23","26","30.1","18.9","10.6","10.5","22.9","35.6","24.6","16","12.7","11.5","27.5","27","27","22.9","16.5","12.8","39.2","18.6","27.1","19.6","14.5","17.9","32.9","35.4","23.6","25.4","14.9","8.4","13.6","18.8","14.3","5.6","6.2","8.5","19","15.7","18.7","10.7","10.6","5.2","18.1","17.9","6.3","13.2","3.6","6.4","10.3","11","6.3","2.7","1.3","7.1","8.9","8.8","9.6","6.7","5.5","3.8","17.1","19","20.3","7.6","12.3","8.2","13.6","16.6","16.6","7.2","4.7","5","14.6","18.2","17.6","15.9","11.7","9.4","11.8","14.8","12.8","13.7","3.5",
"비금속광물제품","매우증가[%]","%","0","0","0","0","0",".8","2.1","0","2","0","1.5","0","2.1","2.2","0","0","1.3","1.5","0","1.5","1.3","1.7","0","0","1.7","0","1.6","0","0","0","0","0","0","0","0","0","0","1.7","0","3.4","1.1","0","0","0","0","0","1.1","0","0","0","0","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2","0","0","0","0","0","0","1.2","0","0","1.3","0","0","0","0","0","1.2","0","0","0","0",
"비금속광물제품","SBHI","","78.5","99.1","102.5","104.3","90.9","86.5","79.1","94","92.6","99.1","80.6","69.5","67.5","96.4","100.3","100.9","95.9","89.3","79.5","96.1","110.9","94.2","82.2","75.2","75.3","91.5","103.1","102.6","97.1","90.5","88","106.9","91.8","92.5","88.7","81.1","81.1","107.4","108.4","102.8","99.3","81.2","78.1","85.5","89.2","86.1","75.9","75.7","71.2","93","88.8","95.1","88.6","84.4","74.2","86.1","84.7","76.8","78.7","69.1","73","76.9","74.2","76.4","64.7","60.2","66.4","68.5","74.3","81","73.4","69.8","66.8","81.5","81.9","88.9","83.5","77.4","75.7","76.7","84.9","81.3","78.9","72.6","70.2","83.8","92.4","93.7","86.9","78.8","79.7","81.8","82.8","84.3","79.3","66.9",
"1차금속","매우감소[%]","%","10.8","7.6","8.1","6.8","6.2","9.9","8.7","9.1","4.6","6.6","6.8","9.3","10","4","6.4","3.4","5.9","1.7","4.5","3.2","4.5","8.9","8","7.3","7.9","6.1","4.8","4.5","6.1","10.7","6","9.2","12.1","4.6","3","3.1","4.4","1.4","7.2","7.3","4.2","10.1","5.6","1.4","6.3","4.2","5.6","9","1.4","2.8","1.6",".8","4.5","9.5","13.7","10.7","8.6","8.7","6","5.8","6.7","8","10","19","19.6","20.8","17.5","10.7","13","7","6.3","7.6","8.4","6","3","2.3","1.6","3.9","8.2","8.6","4.9","6.3","7.2","8","10.6","6.3","4.7","8","3.2","9.6","12.4","9.4","13.2","7.9","15.5","10",
"1차금속","다소감소[%]","%","35","32.9","27.3","23.9","29.8","39.8","40.7","25.6","24.3","18.9","40.7","34.4","43","30.3","19.3","16.5","34.9","40.1","21.7","25","29.4","25.8","29.3","34.1","27.1","16.5","27.7","29.7","28.5","24.1","28.5","35.5","32.2","18.6","23.5","32.8","23.3","20.3","16.1","18.3","20","25.3","29.8","32.3","26.7","23.6","30.1","28.1","50.3","31.8","27.1","19.4","19.4","36.4","43.3","36.7","25.6","31","30.9","28.7","24.2","35.4","37.1","43.5","35.8","37.5","29.6","37.2","27.7","35.5","29.2","36.6","30.2","20.6","18.3","24.5","28.4","18.9","29.6","18","24.9","30.7","26.4","19.9","20.5","17","16.5","9.3","24.8","28.2","38.9","31.2","34.3","42.7","35","32.7",
"1차금속","동일[%]","%","48.5","49.1","45.9","56","49.5","43.5","41","48","49","56.6","40.8","41.9","39.1","54.7","48","60","53.3","44.7","66","54.8","53","57.8","54.3","48.9","51.2","61.8","51","54.1","57.8","57.3","55.3","44.4","43.5","54.7","54.7","48.4","63.2","48.5","63.2","50.6","59","60.4","60.1","51.9","53.7","57.9","53.7","55.6","43.2","49.1","58.3","73","70.8","48.3","38.3","41","52.9","50.5","61.4","60.8","63.1","46.6","40.8","32.1","42.5","37.9","50","47.2","47.9","50.5","55.8","52.9","53.1","52.8","65.7","60.5","57.8","69.4","55.7","63.1","48.2","54.1","55.2","63.4","59.9","61.4","66.2","70.6","60.6","56","45.6","48.9","39.3","45.4","41.4","46.3",
"1차금속","다소증가[%]","%","5.8","10.4","18.7","13.3","14.5","6.8","9.6","17.4","22.1","17.9","11.7","13.3","7.9","10.9","26.2","20","5.8","13.5","7.9","15.9","12.3","7.5","8.3","9.7","13.8","15.5","14.9","11.8","7.6","7.8","10.3","10.9","12.2","22","18.7","15.6","7.7","29.8","13.5","21.1","16.8","4.2","4.5","14.4","13.3","14.3","10.7","7.3","5.1","16.3","13","6.7","5.3","5.8","4.6","10.8","12","9",".9","4.6","6","10","12.1","5.5","2.1","3.8","2.9","5","11.5","7.1","8.7","2.9","8.3","20.6","12.2","12.7","12.2","7.8","6.4","10.2","21.9","8.8","11.2","8.7","9","15.3","12.6","11.4","7.4","6.2","3.2","10.5","13.2","4","8.1","11",
"1차금속","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","1.1","0","0","0","0","0","0","0","1",".8","0","0","0","0","0","1.7","0","0","0","0","0","0","0","0","0","1.4","0","0","2.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".8",".8",".9",".9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".8","0","0","0","0","0","0","0","0","0","0","0","0",".8","4","0","0","0","0","0","0","0",
"1차금속","SBHI","","74.6","81.1","87.6","87.9","86.1","73.6","75.8","86.8","94.3","92.9","78.7","81.2","72.4","86.3","97","98.3","79.5","85","88.6","93.3","87.8","82","81.5","80.5","85.4","93.4","90.5","86.5","83.4","81.1","84.9","78.5","78","97.1","94.6","88.2","89.1","103.4","91.5","96.9","94.2","79.4","81.8","89.7","87","91.2","84.7","80.6","76","89.5","91.3","92.9","88.5","75.2","66.9","77.2","85.4","81.2","79.8","82.1","84.2","79.3","77.5","62.1","63.5","62.3","69.2","73.2","78.9","78.8","83.5","75.6","80.6","94","94.7","91.8","90.3","90.5","80.2","87.5","93.6","82.7","85.2","86.4","83.6","92.8","93.4","93.8","92.1","79.4","69.8","80.3","76.3","72.7","71","79.2",
"금속가공제품;기계및가구제외","매우감소[%]","%","6.4","6.6","4.7","6","4.5","4.5","8.9","4.9","5.4","7.2","5.6","11.8","12.2","4.6","7.8","7.1","5.8","5.8","7.8","5.9","7.1","8.4","6.9","5.7","8.4","5.5","5","4.9","3.1","8.7","9.1","8","11.2","5.5","11.2","11.3","7.1","5.1","6.5","7.9","7.1","4.2","4.2","4.2","5.8","5","7.3","10.1","16.8","11.5","5.1","3.9","7.6","5.1","5.2","9.1","10.3","8.9","6.5","7.5","7.6","10.7","11.7","21.1","16.4","14.9","18.6","11.9","11.9","16.6","12.2","15.9","16.8","7.4","4.1","4.1","5.4","8","9","7.6","5.1","6.7","9.6","9.9","11.6","5.1","5.1","3.6","6.9","8","6.1","8.2","10.1","8.8","5.7","9.6",
"금속가공제품;기계및가구제외","다소감소[%]","%","19.8","23.6","22.4","20.9","23","26.1","31.9","25.7","20.8","21.2","40.9","37.5","37.4","25.6","17.5","19.2","16.6","22","30","25.3","21","22.2","32.9","35.9","31.8","30.3","21.8","38.2","27.7","29.3","40.2","29.6","41.2","24.1","29.4","25.7","31.1","21.7","18.8","23.2","18.6","24.2","31.1","22.4","14.9","22.9","30.6","24.5","31","24.6","33.9","20.6","29.3","29.3","37.4","27","31.2","26.2","39.6","36.1","24.8","34.1","42.2","40.4","44","43.2","34.7","36","42.6","26.1","35.5","36.9","30.6","33.5","41.2","34.3","31.7","30.7","45","36.9","30.4","32.1","26.8","44","38.4","27.4","32.3","31.2","30.7","38.1","42.6","26.7","33.1","32.9","31.9","33.9",
"금속가공제품;기계및가구제외","동일[%]","%","67.1","47","51.1","49.3","52.3","58.9","45.3","52.5","56.7","58.7","43.3","45.2","42","49.6","55.2","60.1","58.6","55.9","52.2","57","56.2","57.1","51.4","45.5","48.5","42.8","56.8","43.8","52.8","49.7","41.3","43.6","41","50.3","50.5","49.7","54.5","47.5","54.8","53.1","59.3","54.8","57.2","54.7","63.3","56.2","49.8","59.5","42.5","43","45.5","58.3","52.9","56.3","52.1","53.6","36.4","46.4","39.3","43.6","50.7","39.4","39.5","31.9","32.7","36.5","41.4","40.1","36","45.1","38.6","43.3","42.8","41.8","38.2","43.8","45.5","53.5","40.9","45","45.5","46.6","55.5","36.9","43.5","52.6","51.1","56.3","55.8","39.2","44.5","54.4","42.3","53.6","42.6","54.2",
"금속가공제품;기계및가구제외","다소증가[%]","%","6.7","21.5","19.3","23.8","20.3","10.5","13.9","16.9","17.1","12.8","8.8","5.4","6.8","20.1","19.5","12.1","19","16.3","10.1","11.8","15.6","12.3","8.8","12.9","11.3","21.4","16.5","13.1","16.4","12.3","9.4","18.7","5.1","20.1","8.9","13.3","7.3","24.3","19.9","15","15","16.8","7.5","17.2","16","15.8","12.3","5.9","8.4","20.8","15.6","17.1","10.1","9.3","5.3","10.3","22.2","18.5","14.6","12.9","16.9","15.8","6.6","6.6","6.9","5.4","5.3","12","9.4","12.2","13.7","3.9","8.3","17.3","16.4","17.7","14.7","7.8","5.1","10.5","18.9","14.6","6.8","9.2","6.5","14.9","11.5","8.9","6.5","13.1","6.8","10.6","14.5","4.7","19.8","2.3",
"금속가공제품;기계및가구제외","매우증가[%]","%","0","1.3","2.5","0","0","0","0","0","0","0","1.4","0","1.5","0","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","0","0","0","1.4","0",".8","0","0","0","1.4","0","0","0","0","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","0","0","2.7","0","0","0","0","0","1.3","0","0","0","0","0","0","1.5","0","0","0","0","0","0",
"금속가공제품;기계및가구제외","SBHI","","87","93.7","96.2","95.5","94.1","87.7","82","90.7","92.8","88.6","79.7","72.1","74","92.6","93.2","90.8","95.4","91.3","82.3","87.3","90.2","86.6","81","82.9","81.4","90","92.4","82.6","91.2","82.8","75.5","86.5","72.1","92.5","78.5","82.4","81.1","97.7","94","88.8","91.1","92.1","83.9","94.6","94.8","91.4","83.6","80.6","73.1","86.5","85.8","94.3","82.8","84.9","78.8","82.5","85.2","87.2","80.9","80.9","88.4","80.1","70.5","62","65","66.2","66.7","76.1","71.4","76.5","76.9","67.6","73.5","84.5","83.5","87.6","88.8","80.5","71","79.2","89.2","84.5","81.7","72.7","72.5","88.6","84.5","85.3","81","80.9","76","83.7","80.6","77.1","88.2","74.6",
"전자부품,컴퓨터,영상,음향및통신장비","매우감소[%]","%","4.7","2.8","8.1","4.7","6.8","4.8","11.8","7.5","4.2","4.4","10.7","7.9","4.1","8.1","6.5","4.9","1.3","7.7","11.4","4.3","4.9","9.2","6.8","10.1","8.2","3","2.9","6.8","1.9","3.9","4.1","6.6","6","9.2","6.1","7.6","6.5","6.1","6.8","5.1","5.2","5.3","4.8","3.7","3.7","4.2","7.1","8","3.5","1","2","4.9","4.3","1","3.2","2","5.7","3.9","6.3","2","2.9","5.9","2.9","12.1","16.9","8.7","11.8","10.9","7.3","5.2","9.5","7.3","9.2","3.3","4.2","3.3","3.2","8.7","7.9","6.1","3.5","2.3","3.4","4.3","2.3","2.2","3.1","2","2","4.5","10.3","3.7","5.7","8.3","8.2","10.7",
"전자부품,컴퓨터,영상,음향및통신장비","다소감소[%]","%","29.8","11.9","8.1","14.3","10.4","18.6","22.9","22.2","23.1","23.6","24.2","21.2","22.7","22.1","24.1","18.3","19.6","25","13","10.5","20.5","27.2","33.4","14.3","16.3","19.2","16.8","13.5","22.1","24.6","21.8","18.7","27.5","17.2","22.1","17.6","19.4","11.6","17.8","16","14.1","22.3","24.1","23.8","15.9","33","24.5","24","34.5","20.8","24.3","21.3","15.4","13.8","20.5","27.9","17.7","21.7","23.6","25.4","17.5","24.4","33.2","39.8","32.4","33.2","22.9","24.9","21.3","28.6","35.9","31.1","21.7","17.4","18","23.3","13.2","17.3","18","14.7","16.9","20.2","15.4","20.2","36.5","15.6","19","21.6","27.6","30.9","27.1","29.7","23.4","25","32.2","29.2",
"전자부품,컴퓨터,영상,음향및통신장비","동일[%]","%","48.4","53.1","63.7","60.1","55","61.4","52.8","56","51.8","58.4","51.3","49.5","59.4","54.9","54.7","61.5","55.2","54.2","63","69.3","68.3","56.6","48.2","63.5","57.5","58","51","51.4","53.8","52.9","56.7","51.6","46.3","55.5","52.9","56.5","57.2","59.1","54.7","49.1","62","53.6","57.8","54.2","67.6","45.7","50.7","52.5","51.8","61","52.5","49.1","54.9","64.1","55.8","50.2","58.6","59.8","61.7","57.6","60.6","54.7","55.9","42.7","40.8","48.1","47","52","64.8","54.9","44.3","49","55.7","55.7","57.5","51.1","53.8","56.4","58.4","68.2","60","58.4","69.8","57","48.7","68","60","55.6","55.8","54.8","54.2","57.2","46.5","58.3","50.4","50.5",
"전자부품,컴퓨터,영상,음향및통신장비","다소증가[%]","%","14","30.1","18","20.8","27.8","14.5","12.6","13.6","20.8","13.6","13.8","21.5","13.8","14.9","14.8","14.4","23.5","13.1","12.6","16","6.3","7.1","11.7","12.1","16","17.9","27.4","27.3","18.3","16.7","17.4","19.8","20.1","18.1","19","16.5","15.1","21.4","20.8","28.1","18.6","18.8","13.3","18.3","10.9","17.2","17.7","15.6","10.2","17.1","21.3","24.7","25.4","21.1","20.5","19.9","18","14.5","8.4","15.1","19.1","15.1","7.9","5.3","9.9","10","18.2","12.2","6.6","11.2","10.3","12.6","13.4","23.6","20.2","22.2","29.8","17.6","15.7","11","18.4","19.1","11.4","18.5","12.4","14.2","17.9","20.8","14.6","9.8","8.4","9.4","24.4","8.3","6.7","9.6",
"전자부품,컴퓨터,영상,음향및통신장비","매우증가[%]","%","3.1","2.1","2.2","0","0",".8","0",".7","0","0","0","0","0","0","0",".9",".4","0","0","0","0","0","0","0","2","1.9","1.9","1","3.8","1.9","0","3.3","0","0","0","1.8","1.9","1.7","0","1.7","0","0","0","0","1.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5","0",
"전자부품,컴퓨터,영상,음향및통신장비","SBHI","","90.5","108.5","99.1","98.6","101.9","94","83.1","88.9","94.6","90.6","84.1","92.2","91.5","88.2","88.9","94","101.1","86.3","88.4","98.5","88","80.8","82.4","88.8","93.6","98.3","104.3","101.1","100","94","93.7","97.2","90.2","91.3","92.4","93.7","93.2","100.5","94.7","102.7","97.1","93","89.8","93.5","95.6","87.9","89.5","87.8","84.3","97.1","96.6","96.8","100.7","102.7","96.8","94.1","94.5","92.5","86.1","92.9","98","89.5","84.4","70.6","71.9","79.7","85.8","82.8","85.4","86.1","77.7","83.5","86.6","99.8","96.9","96.1","105.1","91.5","91","92","98.4","97.1","94.6","94.9","85.6","97.1","96.3","97.6","91.5","84.9","80.4","86.2","94.8","83.3","81.6","79.5",
"의료,정밀,광학기기및시계","매우감소[%]","%","5.1","7","6.2","7.9","6.5","9.3","11.3","8.1","1.5","8.9","6.8","10","18.3","13.3","7.1","6.5","3.1","4.5","6","8.9","4.3","6.3","7.7","4.6","4.8","8","6.2","7.8","6.2","4.7","11","7.5","9","7.5","7.2","5.8","10.9","7.3","5.6","4.3","4.3","2.7","7.3","5.8","8.8","7","11.4","8.6","10","1.4","4.1","7.9","8.8","8.8","8.8","9.6","5.6","3","9.4","6.2","10.4","4.2","20.8","21.6","10.9","15.7","9.5","9.7","7.5","10.9","8.2","12","6.2","8","8.4","7.4","6","7.3","4.9","5.2","2.6","2.6","2.6","3.6","7.5","4.7","4.8","3.6","5.9","7.1","2.4","2.4","4.8","4.8","3.7","6",
"의료,정밀,광학기기및시계","다소감소[%]","%","22.6","22.5","17.6","15.5","26","22.4","30.2","29.1","30.3","21.3","26.8","36","21.4","29","25.3","24.9","20.1","23","35.7","25.6","24.2","18.5","18.8","31.9","28.3","15.4","12.4","15.8","18.6","20.2","17.2","10.5","28.4","16.3","26.6","30","18.3","16.1","20","15.6","11.1","16.3","21.9","19.9","27.7","26.3","26.6","24.9","32","22.2","16.8","11.5","14.8","16.8","24","20.6","15.6","26.4","24.4","23","22.1","30.6","28.9","32.2","35.7","37.3","36.4","37.5","41.2","22.6","37.7","31.3","29.5","25","25","22.7","28.6","25.1","25.3","26","19.6","20.5","20.5","30.3","25.3","16.6","24.2","20.2","22.4","18.8","26.9","22.5","20.3","24.2","19.8","27.3",
