"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"고무제품및플라스틱제품","다소증가[%]","%","10.1","11.3","16","17","15","15.1","0","3.8","12.9","19.4","3.8","4.5","0","15.1","18.5","2.8","25.4","24","23.8","14.1","46","22.6","16.3","15.3","16","46.8","40.8","24.6","11.4","16.6","31.7","20.5","10.4","16.2","19.8","13.7","9.6","17.6","29.4","21.4","23.3","19.8","9","18","13.5","17","12.1","8","4.8","25","13.4","9.5","14.2","12.8","4.4","8.6","11.7","6.6","6.6","11.1","4.6","7.7","13.3","0","0","0","6.4","0","0","10","0","6.3","14.1","4","18.1","12.7","6.2","0","3.6","3.1","6.3","6.3","11.4","11.7","0","18.8","3.5","4.4","4.8","10.3","4.4","11.6","3.6","10.6","6.7","4.9",
"고무제품및플라스틱제품","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2.2","0","0","0","0","0","0","0","0","0","0","0","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고무제품및플라스틱제품","SBHI","","92.1","92.1","89.3","91.8","94.8","89.9","72.2","85.8","82.7","87.8","76","83.3","66.9","76.3","93.8","84.3","100.3","102.6","92.1","102.3","116.4","101.8","88.6","90.6","94.2","118.2","112.4","106.4","97.7","102.2","102.5","103.6","93.1","94.4","88.5","96.9","82.7","94","106.7","91","98.7","96.5","89.8","96.5","92.5","98.8","87.6","83.5","80.3","99.2","88.7","93.2","89.6","80.9","76.5","85","85.6","81.1","82.4","84","84.2","71.2","80.1","72.3","47","50","68.8","66.3","70.8","88.7","74.2","54.3","87.8","85.3","91.8","94.6","83.4","71.2","73.2","78.7","85.4","83","81.6","80.9","83.8","91.1","81.7","80.2","83.4","80.7","72","85.3","80.4","84.8","85.3","83.7",
"비금속광물제품","매우감소[%]","%","0","0","0","8.7","8.7","13.5","9.4","11.8","0","7","15.2","26","11.5","0","0","4.7","4.1","4.3","0","0","4.2","8.9","0","0","0","11.3","11","0","11.5","0","0","0","0","0","7.7","8.9","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.7","0","0","28","43.3","21.8","50","20","20","20","0","0","36.3","0","13","12.8","17.5","0","0","0","5.1","0","0","0","0","0","0","0","0","0","0","14.5","14.2","14.4","0","8.2","14.3",
"비금속광물제품","다소감소[%]","%","20.8","13.9","20.1","7","25.4","21.9","18.2","12.5","39.5","31.9","12.3","0","22","18.9","18.6","32.5","30.6","16.3","20.9","17.1","11.7","8.9","9.5","10.6","0","0","11","13.4","0","0","0","0","7.4","0","0","0","0","12.3","0","0","0","9.8","28.2","16.4","18","0","0","0","12.7","0","20.8","0","0","30.4","20.3","38.3","38","0","0","0","33.3","0","28","21.7","56.4","25","40","40","40","20","46.7","13.7","32.5","18.2","12.3","10","7.7","12.5","21.2","15","22.4","17.1","0","0","0","36.1","20","0","6.9","38.4","0","0","7","7.1","41.8","28.6",
"비금속광물제품","동일[%]","%","65.1","73.3","50.5","71.8","53.4","51.8","72.4","75.7","45.7","47.5","72.5","65","52","81.1","67.6","46.1","61.3","70.8","75","78.1","67.5","64.6","81","89.4","66.7","80.4","69.6","86.6","88.5","100","100","80.5","75","91.7","92.3","67.8","87.4","71.9","87","91","70.3","80.3","71.8","83.6","82","87.8","100","100","87.3","100","79.2","73.1","69","39.1","79.7","61.7","62","72","100","44.7","33.3","76.2","44","35","21.8","25","20","40","40","60","53.3","22.6","48.6","57.2","62.6","72.5","79.5","87.5","78.8","70.1","50","50","75.4","100","100","54.1","80","73.5","68.5","61.6","71","85.8","78.6","92.9","50","57.1",
"비금속광물제품","다소증가[%]","%","14.1","12.7","17.9","12.5","12.5","12.8","0","0","14.8","13.6","0","9.1","14.5","0","13.8","16.6","4.1","8.6","4.1","4.8","16.7","17.7","9.5","0","33.3","8.3","8.4","0","0","0","0","19.5","17.6","8.3","0","23.3","12.6","15.8","0","9","29.7","9.8","0","0","0","12.2","0","0","0","0","0","26.9","31","30.4","0","0","0","28","0","27.7","33.3","23.8","0","0","0","0","20","0","0","20","0","27.4","18.9","11.6","12.3","0","12.8","0","0","9.9","27.6","32.9","24.6","0","0","9.8","0","26.5","24.6","0","14.5","0","0","0","0","0",
"비금속광물제품","매우증가[%]","%","0","0","11.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"비금속광물제품","SBHI","","96.6","99.4","110.4","94","84.8","82","81.5","81.9","87.6","83.9","78.7","78.6","84.7","90.6","97.6","87.3","82.7","91.8","91.6","93.9","98.3","95.6","100","94.7","116.7","92.8","87.7","93.3","88.5","100","100","109.7","105.1","104.2","92.3","102.8","106.3","101.8","87","104.5","114.8","100","85.9","91.8","91","106.1","100","100","93.6","100","89.6","113.5","115.5","100","89.9","80.8","81","114","100","86.2","100","111.9","58","45.8","50","37.5","70","60","60","100","76.6","70.6","93.2","83.7","87.2","77.5","102.6","93.8","89.4","92.3","102.6","107.9","112.3","100","100","86.9","90","113.2","108.9","80.8","92.7","85.8","82.1","96.4","70.9","71.4",
"1차금속","매우감소[%]","%","8.2","7.9","0","7","2.7","9.5","5.4","10.6","7","7.1","3.7","4.4","9.8","3.5","3.1","5.3","2.2","2","5.2","7.7","2.3","11.7","10.9","11.7","4.6","5","4.9","3.7","0","0","0","4.1","4.3","4.4","0","0","3.5","3.2","6.9","0","11.5","6.5","13.2","6.5","0","0","3.7","0","0","0","0","0","6.5","7","1.9","0","0","4.8","5.2","3.9","0","2.2","4.3","14.3","16.5","29.6","22","11.1","0","1.8","0","0","0","0","1.8","5.4","0","0","1.7","7.5","0","0","11.6","0","2.4","0","5.9","0","6","7.4","12.4","8.1","16.2","0","6.8","11.9",
"1차금속","다소감소[%]","%","33.2","32.3","17","26.4","29.9","27.4","20.1","10.4","17.7","24","24.9","23.8","28.9","8.4","6.3","9.2","16.5","24.5","10.4","12.7","21.4","12.9","10","8.4","0","3.9","18.8","21","21.5","17.6","22.7","19.6","16.6","17","10.7","11.2","14.4","19.8","7.5","6.9","7.1","9.8","25.2","14.7","11.5","20.3","12.8","28.8","32.9","20.9","6.5","13.6","3.6","19","40.8","19.9","13.9","37.9","21.6","23.1","30.7","32.6","39.8","55.9","39.6","19.4","21","29.6","31.5","5.4","23.1","29.7","21.8","15.4","1.8","1.8","23.4","16.9","20.2","9.4","17.5","7.5","11.6","30.2","12.2","18","21.5","2","7.9","11.4","26.5","25.3","25.3","47.7","27.3","29.2",
"1차금속","동일[%]","%","53.5","47.8","75.2","66.5","57.2","63.1","61.3","68.7","61","68.9","62.2","60.2","54.4","86.1","84.4","71.4","76.9","66.7","78","74.3","56.5","75.5","73.6","73.2","79.6","86","62.3","70.8","69.8","77.5","77.3","72.2","70.6","70.1","75","69.6","70.6","65.7","66.6","72.9","64.6","72.6","47.2","62.3","84.1","74.9","79","62.6","50.9","47.7","68.5","55.7","89.9","67.1","50.5","68.7","71","47.6","68.1","68.3","61.4","55.1","45.2","17.8","38.5","51","52","54.6","53.1","83.5","67.3","64.1","76","62.5","78.2","73.5","57.4","67.7","59.5","54.7","66.4","81.1","65.2","36.4","78.1","66.1","58.8","69.7","72.1","60.6","42.5","54","42.3","37.1","45.4","47",
"1차금속","다소증가[%]","%","5.1","12","7.8","0","10.1","0","13.1","10.4","14.3","0","9.2","11.5","6.9","2.1","6.3","14.2","4.4","6.8","6.3","5.4","19.8","0","5.5","6.6","15.8","5","13.9","4.5","8.7","4.9","0","4.1","8.5","8.5","14.3","19.1","11.5","11.2","15","12.5","8.9","7.2","14.5","16.4","4.4","4.7","4.5","8.6","16.3","31.4","25","30.7","0","7","6.8","11.4","15","9.6","5.2","4.8","7.9","10.2","10.8","11.9","5.5","0","5","4.6","15.4","9.3","9.6","6.2","2.3","22.1","18.2","19.3","19.1","15.4","18.5","28.4","16.2","11.4","11.6","33.3","7.3","15.9","13.7","28.3","14","20.6","18.6","12.6","16.2","15.1","20.5","11.9",
"1차금속","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","7.6","8","3.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1차금속","SBHI","","77.7","81.9","95.4","79.7","87.4","76.8","91.1","89.4","91.3","80.9","88.4","89.4","79.2","93.4","96.9","97.3","91.7","89.1","92.7","88.7","96.9","81.9","86.8","87.3","103.3","95.5","92.6","88.1","93.6","93.7","88.7","88.2","91.7","91.3","101.8","103.9","95.1","92.5","100.8","110.4","97.4","96.1","81.5","94.3","96.5","92.2","92.1","89.9","91.7","105.2","109.3","108.6","91.7","87","81.1","95.7","100.5","81","86.6","87","88.6","86.6","81.2","63.6","66.5","60.7","70","76.4","91.9","100.1","93.3","88.2","90.3","103.4","106.4","103.4","97.9","99.2","97.5","102","99.4","102","88.4","101.5","95.2","98.9","90.2","113.1","97","97.1","83.6","85.6","79.3","83.7","89.8","79.5",
"금속가공제품;기계및가구제외","매우감소[%]","%","14.6","14.9","2.7","5.9","7","5.1","18.5","5.3","14.4","7.2","16.4","16.9","11.6","9.2","2.5","5.6","0","5.5","12.5","2.5","9.9","0","5.6","0","2.5","0","0","6.1","0","2.8","13.6","9.1","7.7","0","9.1","12.8","8.9","2.8","2.8","6.4","8","5","4.8","4.3","4.6","4.6","7.5","4.5","11.1","8.4","9.2","4.3","9","0","0","0","0","4.1","4.4","4","4","9.5","4.6","28.2","26.1","18.2","4.3","0","0","8","20.5","18.1","9.6","4.5","0","5.1","3.8","4.2","0","0","4.6","0","0","5.1","3.6","0","4.6","0","5.8","10","16.9","6.2","7.9","7.8","4.4","4.5",
"금속가공제품;기계및가구제외","다소감소[%]","%","10.7","17.8","33.4","14.6","35.6","30.2","23.2","22.6","19.5","24.1","35.3","25.2","31.4","30","28.6","16.1","12.4","24.3","17.1","25","12.2","28.9","18.4","24.4","18","24.5","20.6","25.3","26.1","31.4","24.7","27.5","35.6","39.1","31.8","33.9","39.9","28.1","7.6","18.2","11","11","29.5","22.4","16.5","19.5","28.7","31.5","34.7","21.5","23.8","26.7","27.4","24.3","23.3","38.8","20.6","26.6","43.6","25.6","37.4","27.8","45.5","60.3","47.9","50","43.6","45.5","44","36","33.2","18.1","38.4","18.4","15","19.9","22.1","22.7","37.3","31.2","9.2","24.9","7.3","34.8","15.8","17.9","16.3","32","24.7","20.1","26.1","33.9","29.4","18.9","30.9","29.5",
"금속가공제품;기계및가구제외","동일[%]","%","64","49.5","54.6","74.6","37.9","55.4","46.6","52.1","51.8","52.4","31","53.7","49.7","33.3","58.9","70.4","77","55.7","65.8","61.4","65.7","53.3","54.5","57.1","62.3","61.5","54.2","52.8","52.3","42.8","51.6","47","50.7","42.1","50","35.5","44.2","39.4","68.9","51.7","64","73","53","58.3","62.4","58","54.6","52.2","50.7","52.6","52.6","55.2","59.5","65.8","64.9","48.1","58.4","51.6","30.3","54","33.6","52.5","49.9","7.6","26","27.3","39.1","36.4","40.1","44","29.5","59.3","33.3","59.1","70.1","64.9","59.7","58","51.1","51.6","69","62.9","69.7","37.7","67.6","48.3","71.2","55.3","53.6","45","41.6","38.4","34.8","59.9","50","57.1",
"금속가공제품;기계및가구제외","다소증가[%]","%","10.7","17.8","9.3","4.9","19.6","9.3","11.7","20","14.4","16.2","17.3","4.2","7.4","27.5","10","7.8","10.6","14.4","4.7","11.2","12.2","17.8","21.5","18.5","17.2","14.1","25.2","15.7","21.6","22.9","10.1","11.9","6","18.7","9.1","17.8","7.1","29.6","20.7","20.4","17","11","12.6","15","16.5","17.8","9.2","11.8","3.5","17.5","14.4","13.8","4.2","9.9","11.8","13","21","17.6","21.7","16.5","25.1","10.1","0","3.8","0","4.5","13.1","18.2","16","12","12.5","4.5","18.7","18.1","14.9","10.1","14.4","15.2","11.5","17.2","17.2","12.2","22.9","22.5","13","33.9","7.8","12.7","15.9","24.9","15.4","15.3","27.9","13.4","14.7","8.9",
"금속가공제품;기계및가구제외","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.5","0","0","0","0","0","0","0","3.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.2","0","0","0","0",
"금속가공제품;기계및가구제외","SBHI","","85.4","85.1","85.2","89.2","85","84.5","75.8","93.5","83.1","88.8","74.6","72.7","76.4","89.5","88.3","90.2","99.1","89.5","81.3","90.6","90.1","94.5","96","97","97.2","94.8","102.3","89.1","97.7","92.9","79.1","87.6","77.5","89.8","79.5","79.2","74.7","97.9","103.8","97.9","95","95","86.7","92","95.4","94.5","82.8","85.7","73.3","89.6","86","89.2","79.5","92.8","94.2","87.1","100.2","91.4","84.7","91.5","89.8","81.7","72.7","43.5","49.9","59.1","80.4","86.3","86","79.9","73.4","75.1","80.6","95.4","99.9","90.1","92.4","92","87.1","93","99.4","93.6","107.8","88.8","95","108","91.1","90.3","89.8","92.4","77.7","90.7","91.4","89.4","87.5","85.3",
"전자부품,컴퓨터,영상,음향및통신장비","매우감소[%]","%","0","0","7.8","2","14.4","0","9.4","4.1","4.7","2.1","10.2","11.2","6.8","5","0","0","0","0","6","0","0","3.5","6.9","5.4","1.9","0","0","3.7","0","2","0","0","0","3.8","0","0","0","0","0","0","0","2.4","0","0","0","2.6","2.6","0","0","0","0","0","0","0","4.9","0","9.8","0","4.5","0","0","2.1","5.3","11.6","34.7","22.7","17.1","14.3","4.7","4.6","4.6","0","0","0","2.3","0","0","15.6","9.3","0","0","2.1","0","5.6","0","0","2.2","2.2","4.9","5.4","6.5","7","5.3","16","17","7.8",
"전자부품,컴퓨터,영상,음향및통신장비","다소감소[%]","%","26.6","8.3","5.6","12.5","13.6","20.1","19.5","26.6","18.7","28.3","28.8","20.2","17.2","17.5","20.7","20.2","22.5","26.1","9.5","7.9","23.9","28.5","33.5","9.1","15.1","18.6","12.7","13.3","18.9","20.5","15.8","14.3","11.9","17.2","18.9","10.7","13.6","7.9","12.3","17.4","7.5","23.5","21.6","17.6","12.2","31.5","35.6","29.3","24.5","22.3","31.7","33.6","14.5","20.6","36.5","40.6","21.8","35.9","29.2","46.6","27.1","44.5","27.2","45.3","39.5","27.3","30","20.3","20.3","33.7","41.1","36.4","35","11.9","4.8","24.3","23.3","28.6","18.6","30.2","38.3","23.9","38.3","5.6","33.2","29.2","24.1","39","36.1","23.5","45.6","41.4","42.8","20.2","34","18.9",
"전자부품,컴퓨터,영상,음향및통신장비","동일[%]","%","56.3","62.3","60.4","67.5","55.8","71.2","51.5","45.4","61.2","46.5","50.2","50.2","59.5","54","64.8","58","56.3","67.8","65.9","73","59.6","62.6","50.8","73","62.7","64.5","55.2","56.6","52.9","64.1","58.7","67.4","76.3","55.9","66","66.9","66.7","71.4","69.2","57.8","75.5","49.5","59.5","58","65.8","55.8","47.9","56.9","63.2","57.2","44.3","32.8","60","47.2","41.7","41.6","41.8","57","48.1","41.8","46.9","37","46.2","23.3","15.1","40.7","35.7","51","56.1","43","43","46.6","52.5","59.3","71.4","51.3","62.8","49.2","65.1","62.8","54.6","63.1","53.9","88.7","50","54.7","64","39","49.3","47.5","32.7","46.5","35.9","58.5","49","67.8",
"전자부품,컴퓨터,영상,음향및통신장비","다소증가[%]","%","10.9","25.2","21.9","18","14.6","4.4","19.5","23.8","15.5","23.1","10.8","18.4","16.5","23.5","14.4","21.7","21.1","6","18.6","19.2","16.5","5.4","8.8","12.4","20.3","17","32.2","26.3","28.3","13.4","25.5","18.4","11.9","23","15.1","22.4","16.2","17.1","18.4","24.8","17","24.6","18.9","24.4","21.9","10.1","13.9","13.8","12.3","20.5","24","33.6","25.5","32.2","16.9","17.7","26.7","7","18.1","11.6","25.9","16.4","21.3","19.8","10.7","9.3","17.1","14.3","18.9","18.6","11.2","17","12.5","28.8","21.5","24.3","13.9","6.6","7","7","7.1","10.9","7.8","0","16.8","16.1","9.7","19.8","9.7","21.6","15.2","5.1","15.9","5.3","0","5.5",
"전자부품,컴퓨터,영상,음향및통신장비","매우증가[%]","%","6.3","4.2","4.4","0","1.6","4.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.5","3.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",
"전자부품,컴퓨터,영상,음향및통신장비","SBHI","","98.5","112.6","104.7","100.8","87.7","96.5","90.6","94.5","93.7","95.3","80.8","87.9","92.8","98","96.9","100.8","99.3","90","98.5","105.6","96.3","84.9","80.7","96.3","100.6","99.2","109.7","102.8","104.7","94.4","104.9","102","100","99.1","98.1","105.9","104.8","108.1","103","103.7","104.7","98.1","98.6","103.4","104.9","86.7","86.5","92.2","93.9","99.1","96.1","100","105.5","105.8","85.3","88.5","92.7","85.5","89.9","82.5","99.4","83.9","91.7","75.6","51","68.3","76.4","82.7","94.6","87.8","80.4","90.3","88.7","108.4","106","100","95.3","73.4","84.9","88.4","84.4","91.4","84.7","91.5","91.8","93.5","90.6","88.2","81.9","95.6","78.3","74.8","81.2","76.6","66","85.5",
"의료,정밀,광학기기및시계","매우감소[%]","%","3","2.9","10.1","5.3","11.5","14.5","9.3","9.9","8.6","11.5","7.4","17.5","16.1","12.6","6.8","11.1","7.9","8.1","11.3","7.4","10.9","5.2","6.1","15.8","8.6","3.1","8.2","5.5","5.5","8.2","2.7","8.1","7.9","5.3","7.4","10","9.5","9.6","2.4","0","4.6","7.5","7.8","5","4.8","2.2","10.7","6.9","4.1","3.5","0","4.3","2.3","4.4","2.3","5.3","0","0","3.6","0","8.1","2.3","13","23.4","12.1","18.1","21.2","8.8","10.1","10.3","5.1","23.7","10.1","12.7","3.7","9.4","2.3","2.3","2.2","0","4.3","2.5","4.1","2.9","8.1","2.6","3","0","0","5","0","2.9","5.1","2.7","0","6.8",
"의료,정밀,광학기기및시계","다소감소[%]","%","20.3","14.4","5.6","9.2","16","16.3","21.5","13.7","16.2","18.4","15.7","26.6","18.6","17.9","30.2","26.4","19.7","18.9","20.5","19.2","18","18.3","27.2","18.5","14.5","10.5","11.1","10.9","13.8","16","30.8","8.1","21","13.2","17.6","17.8","21.4","7.5","14.8","11.5","6.6","9.7","12.4","11.1","18.7","23","18.5","21.5","31.1","18.8","19.2","9","11.6","16.3","24.8","22.2","16.5","17.1","11.5","28.5","14.1","24.7","20.8","31.9","39.3","36.8","28","42.7","33.3","23.7","33.8","25.4","37.2","22.7","26.3","9.4","20.5","17.6","12","29.4","12.4","23.1","12.5","12.4","19.2","20.3","25.4","23.6","14.6","20","21.1","22.9","22.5","15.4","13.2","29.5",
"의료,정밀,광학기기및시계","동일[%]","%","65.2","69.2","61","66","55.2","63.8","54.1","61.6","58","64.7","71.2","45.5","59.6","55.2","51","54.6","57.8","60.1","57.6","61.9","57.8","63.3","51.8","52.3","59.7","75.1","64.2","63.9","52.9","62.2","55.3","56.6","47.3","57.9","52.7","55.6","61.9","61.1","65.7","69.7","60.5","70.4","62","60.1","50.7","53.7","52.7","59.2","51.6","47","42.5","67.6","68.6","67.3","62.4","54.7","62.4","62.6","61.1","66.5","60","52.8","59.7","33.5","35.2","33.3","40.1","44.1","49.3","52.8","46.8","39","42.6","58","55.3","62.4","52.4","62.8","71.5","46.3","67.1","51.4","62.6","66.9","69.9","56.8","60.1","62.1","70.7","57.5","68.5","62.7","67.3","71.6","68.4","61.4",
"의료,정밀,광학기기및시계","다소증가[%]","%","11.4","13.5","23.4","19.5","17.4","5.5","15.2","14.9","17.3","5.4","5.7","10.4","5.6","14.3","12.1","7.9","14.6","12.9","10.5","11.4","13.3","13.2","14.9","13.3","17.2","11.4","16.5","16.8","22.2","10.8","8.4","27.1","23.8","23.6","17.4","16.7","7.2","21.8","17.1","16.4","28.3","12.4","17.8","21.2","25.7","18.9","16.1","12.4","13.2","30.6","36.1","16.8","17.4","12","10.5","17.9","18.7","17.9","23.8","5","17.8","20.2","6.5","11.2","10.8","11.7","10.7","4.4","7.2","9.2","10.4","11.8","10.1","6.7","14.7","18.8","24.8","17.3","14.2","24.3","16.2","20.4","20.8","17.8","2.7","20.3","11.5","14.3","14.6","15","10.4","11.5","5.1","10.3","15.8","2.3",
"의료,정밀,광학기기및시계","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.9","5.6","2.7","2.7","0","0","0","5","0","0","0","0","2.5","0","0","0","2.5","0","2.2","2.1","0","0","0","2.3","2.2","0","0","0","0","2.5","2.4","0","0","0","0","0","0","2.7","0","0","0","0","4","3.9","0","0","0","0","0","0","0","0","0","0","2.5","0","0","0","0","0","0","0","2.5","0","0","0","0","2.6","0",
"의료,정밀,광학기기및시계","SBHI","","92.5","96.6","98.9","99.8","89.2","80.1","87.6","90.8","92","81.9","87.6","74.3","77.4","85.6","84.2","79.6","89.6","88.9","83.7","88.7","86.7","92.3","87.8","81.5","92.7","97.4","94.5","100.3","104.3","91.9","88.8","101.3","93.5","99.9","97.5","89.4","83.4","97.6","98.8","104.9","106.2","93.8","94.9","102.5","98.7","98","90.3","88.6","87","102.3","110.7","101.7","100.6","93.5","90.6","92.6","103.6","102.8","102.6","88.2","93.7","95.5","79.8","66.2","76.4","69.3","70.2","72","76.9","86.4","87.1","69.5","76.4","79.3","90.5","95.3","99.9","97.6","98.9","97.4","97.6","98.7","100","99.8","83.6","97.4","90.1","95.3","100","95","94.7","91.4","86.2","94.8","103.9","79.6",
"전기장비","매우감소[%]","%","11","15.2","12.5","4.5","12.8","20.7","13.7","22.3","10.7","14.9","11.9","7.4","19.9","7.2","1.3","5","7","11.8","7.9","8.7","9","8","4.9","8.9","13.9","9","0","7.9","8.2","3.8","3.8","9.5","3.6","12.7","9.4","5.2","0","5.3","9.7","10.6","5.4","10.4","4.8","11.1","4.4","4.7","15.5","9.9","5.2","9","8.9","9.5","4.7","10.4","5.9","11.4","2.7","16.9","10.8","5","11.4","17","21.6","35.2","50","48.8","48.6","29.8","33.3","31.2","22.6","31.6","32.3","23.9","16.5","18.4","22.5","14.1","19.8","19.6","17.5","16.5","0","7.8","14.8","6.3","0","11.5","9.1","17.5","18.7","13.7","15.9","18.7","13.9","6.3",
