"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"비금속광물제품","매우악화[%]","%","13.3","5.3","3.5","4.8","6.3","10.6","9.9","5.6","8.8","3.8","5.8","8.6","14.2","4.4","2.8","2.6","1.3","2.6","2.4","2.6","2.6","8.3","6.8","6.4","11.2","7.3","1.6","1.8","2.9","2.9","6.3","4.6","5","3.3","1.7","8.3","6.8","4.5","3.6","3.4","5.1","7","5.1","5.1","10.8","7","7.9","8.6","13.1","9.2","7.6","1.3","6","4.6","8","7","8.4","7.7","5","5.8","8.7","7.9","11.3","8.5","10.1","7.6","10.2","12.4","11.5","8","8.8","16.7","11.1","19","13.2","10.2","4","8.9","7.4","8.8","10.8","10.8","7.2","5.9","6.3","10","8.7","5.9","8.4","10.6","9.4","5.9","10.3","12.8","7.9","13.9",
"비금속광물제품","다소악화[%]","%","24.4","17.3","13.1","15.4","12.7","19.1","26.6","30.3","22.9","17.9","31.7","39.5","34.3","26.1","24.1","12.2","22.5","16.1","34.5","21.5","10.2","28.4","22.5","38.2","27.7","26.4","29.8","18.8","20.9","20.8","20.7","16.2","26","27.5","28.3","20.3","32.4","22","9.6","12.5","18.2","30.7","35.7","29.5","39.7","32.2","32.8","27.6","32.7","24.8","25.8","32.4","27","29.8","27.2","27","26.7","27.7","32","30.6","31","42.1","39.7","42.2","44.8","60.4","46.7","54.2","42.5","37","40.4","31.9","39.4","22.9","26.3","32.4","36.9","32","36.9","40.1","32.3","35.8","28.9","36.9","39.3","28.4","23.3","23.8","22.8","28.3","29.8","35.3","31","25.6","33.4","31.4",
"비금속광물제품","동일[%]","%","50.2","56.2","63.7","55.1","68.5","50.8","49.4","43.9","51.7","58.5","51.9","45","46.9","54.8","62.9","69.1","62.7","70.5","56.6","59.8","66.6","48.5","54.6","44.4","52","57.4","57.9","61.3","62.9","66.8","65.5","66.7","61.6","57.9","63.8","62.8","52.8","55.9","68.5","68.3","61.5","53.1","51.8","53.6","41.9","52.2","51.3","58.2","46.9","56.5","60.2","61.6","59.6","60.9","63.5","61.9","62.2","60.7","60.3","60","56.7","43.9","47.7","47.9","41","32","39.6","27.6","43.3","52.4","46.8","46.6","48.2","42.3","53.3","50.1","52.9","53","48.7","46.1","49.7","42.5","55.5","49.7","52","49.4","64.2","59.6","60.3","54.1","53.7","47","51.8","54.7","53","48.9",
"비금속광물제품","다소호전[%]","%","12","21.2","19.6","23.2","10.9","18","11.9","20.2","16.6","19.8","9.1","5.4","3.9","14.6","10.2","16.1","12.2","9.3","6.4","14.7","19.3","14.7","16","11.1","9.1","8.9","10.6","18.2","13.3","9.5","7.5","12.5","7.4","11.3","6.3","8.7","7.9","17.6","18.3","15.8","15.2","9.2","7.3","11.9","7.7","8.6","7.9","5.6","7.3","9.5","6.4","4.8","7.3","4.6","1.3","4.1","2.7","4","2.7","3.6","3.6","6.1","1.3","1.4","4.1","0","3.6","5.8","2.7","2.7","4","4.9","1.3","15.8","7.2","5.1","6.2","6.1","6.9","5","7.2","10.8","8.5","7.4","2.3","12.3","3.8","10.6","8.4","7.1","7.1","11.8","6.9","7","5.7","4.7",
"비금속광물제품","매우호전[%]","%","0","0","0","1.4","1.5","1.5","2.1","0","0","0","1.5","1.5",".8","0","0","0","1.3","1.5","0","1.5","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2",
"비금속광물제품","SBHI","","80.5","96.6","99.8","100.5","94.3","90.3","84.9","89.4","88","97.2","84.4","75.8","71.4","89.8","90.2","99.3","94.8","95.5","83.5","95.5","103.3","84.8","89.9","80.1","79.5","84","88.8","97.9","93.3","91.5","87.1","93.5","85.7","88.5","87.3","85.9","80.9","93.3","100.7","98.2","93.3","82.3","80.7","86.1","73.2","81.2","79.6","80.4","74.1","83.2","82.6","84.9","84.1","82.8","79.1","81.6","79.7","80.5","80.4","80.7","77.7","74.1","69.5","71","69.5","62.2","68.2","63.3","68.6","74.8","73","69.8","69.8","77.5","77.2","78.4","80.7","78.2","77.6","73.7","76.6","76.7","82.6","79.3","75.2","82","81.6","87.5","84.4","78.8","79.2","82.3","77.6","77.9","78.2","73.8",
"1차금속","매우악화[%]","%","3.4","5.7","4.7","7.6","7.3","8.2","3.3","7.4","1.8","3.8","5.7","7.4","8.6","8","4.3","1.4","3.1",".8","4.5","2.2","2","4.2","6.2","3.2","6.5","3.3","4.8","0","4.6","9.3","10.3","7.3","4.4","1.5","4.5","1.5","5.8","1.4","8.9","6.2","6","4.2","5.6","0","2.8","2.8","4.2","7.6","4.1","3.6","6.1","1.6","5.8","5.3","10.8","7","11.5","8.7","4.3","4.2","8","8","10.8","16.9","17.9","15.8","17.9","7","11.8","10.3","7.5","10.5","10","8.7","11.4","13.7","4.9","5.5","10.8","7.8","9.1","7.3","16.1","12.9","18","13.8","7.9","12.9","11.4","12.1","16.3","13.8","10.7","15.1","17.1","14.1",
"1차금속","다소악화[%]","%","44.7","37.2","30.7","21.4","28","26.3","30.4","24.5","31.1","24.8","33.2","32.2","29.2","25.8","16.9","22.5","33.5","25.3","23.8","21.4","25.3","26.9","29.6","37.8","31.5","27.8","32.5","37.3","31.9","24.1","20.8","22.3","33.5","27.9","22.2","31.4","34.8","32.9","26.4","25.3","27","34.3","32.6","31.2","27.4","21.3","26.7","29.5","40.3","29.8","19","22.7","19.7","40.9","40","37.1","28.5","37.6","32.6","30","23.3","30.5","31.7","46","36.3","33.7","35.8","48.8","34","30.9","28.3","27.8","25.6","28.6","16.8","13.8","22.7","23.6","21.9","29.1","30.8","37.1","32.1","23.7","17.2","19.5","29.1","17.3","23.1","24.2","25.5","24.2","35.3","27.7","23.5","32.7",
"1차금속","동일[%]","%","44.6","49.5","54.6","58.8","53.1","61.8","60.8","56.8","51.8","56.7","49","50.9","53.8","54.4","70.2","63.6","60","65.1","66.6","65.6","60","58.1","58.9","52.7","57.4","61","52","56.5","55.4","58.5","61.2","62.8","54.7","56.5","62.4","60.7","51.9","56.6","57.3","54.5","56.1","55.6","55.6","60.7","59","67.6","64.3","62.9","48.3","62.2","67.2","69","66.6","51.7","44.2","48.1","54.2","48.6","58.8","62.1","61.9","54.1","50","30.3","41.7","46.7","46.2","44.3","46.7","56.7","55","59.6","57.6","52.8","66.5","63.6","68.4","67","65","55.2","51.6","50.1","46.1","58.6","58.2","62","58.3","62.6","59.9","61.5","56.9","58.8","45.4","50.9","53.7","49.8",
"1차금속","다소호전[%]","%","7.3","7.6","10","12.1","11.6","2.2","5.5","11.3","13.1","12.5","9.9","9.6","6.1","11.8","8.6","9.2","3.5","8.7","5.1","9.8","9.1","10.8","3.4","4.6","4.7","8","7.3","6.2","6.3","6.3","7.7","7.6","7.5","14.1","9.3","6.4","7.5","9.1","7.5","14.1","10.9","5.9","6.2","8.1","10.9","8.3","4.8","0","7.3","4.4","7.7","6.7","7.9","2.1","5","7.1","5.8","5.1","4.3","3.8","6.8","5.4","7.5","6.7","4.2","3.8","0","0","7.5","2.1","9.2","0","4.5","9.9","5.3","8.9","4.1","3.9","2.3","7.9","8.5","3.1","3.2","2.3","4.1","4.8","4.7","7.2","5.6","2.2","1.4",".7","8.6","4","5.7",".8",
"1차금속","매우호전[%]","%","0","0","0","0","0","1.6","0","0","2.2","2.1","2.2","0","2.2","0","0","3.3","0","0","0","1","3.6","0","1.9","1.8","0","0","3.4","0","1.7","1.7","0","0","0","0","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".8","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2.1","2.2","0","0","0","0","0","0","0","0","2.5","2.5","2.5","2.5","0","0","0","0","0","0","2.6","0","2.5","0","2.6",
"1차금속","SBHI","","77.9","79.5","85","87.7","84.5","81.4","84.3","86","91.4","92.2","84.8","81.3","82","84.9","91.6","95.2","81.9","90.8","86.2","93.1","93.5","87.8","82.6","82","80.1","86.8","86","84.5","84.3","83.5","83.2","85.3","82.6","91.6","90.7","86","80.5","86.7","81.7","88.2","86","81.6","81.2","88.4","89","90.7","84.8","77.7","79.4","83.7","88.2","90.4","88.3","75.3","71.7","78.8","77.2","75.1","81.6","82.7","83.8","81.5","77.1","63.5","66","69.2","64.2","68.6","74.9","75.3","82.9","77.7","81.7","81.9","82.8","83.9","85.8","84.7","79.4","81.6","79.7","78.2","71.9","78.8","77.9","78.9","79.9","82.1","79.8","76.9","71.7","77","75.9","75.6","74","72.5",
"금속가공제품;기계및가구제외","매우악화[%]","%","3.4","5.1","4.5","3.3","3.8","2","5.6","3.5","4.9","5.8","5.8","9","9.1","7.1","10","5.1","5.5","5.7","7.2","1.3","5.1","5.6","9.2","6.5","10.5","5.5","4.1","5.4","4.5","6.4","10.8","8","9.8","6.9","8.4","9.9","12.2","5.1","5.9","6.8","7.9","5.1","4.2","4.2","5.2","5","5.4","7.8","11.5","11.5","9.1","5.2","7.6","7.8","6.4","6.4","10.3","7.6","7.8","5","7.7","10.4","13","18.5","19.2","12.2","15.9","10.6","11.9","15.2","10.9","10.6","14","7.2","9.6","5.5","8.1","4","4.4","6.4","1.3","10.7","13.5","7.7","5.1","3.9","6.4","5.1","5","4.2","7.2","5.6","11.7","7.1","9.5","8.4",
"금속가공제품;기계및가구제외","다소악화[%]","%","28.4","21.5","23.6","25.3","26.1","28.1","36.4","28.9","19.9","26.8","35.1","39.4","38.9","31.7","18.2","20","24","20.7","26","33","27.1","29.7","27.3","33.7","31.8","38.6","32.8","38","35.8","34.1","35","35.4","36.6","29.2","27.6","28.8","30.2","24.9","32","24.9","25.7","30.4","35","29.5","25.7","31.9","36.1","32.8","41.2","29.7","35.1","25.7","35.9","38.6","42.7","37.7","39","35.4","36.9","38.4","38.9","39.9","43.4","47.9","42.5","48.7","36","41.3","42.6","41.2","35.4","33","30.7","32.2","39.9","38.3","34.3","41.9","41.9","46","39.5","34.4","32.3","38.1","34","32","31.1","32.8","41.2","46.3","44.9","34.9","31.5","38.4","33.5","41.9",
"금속가공제품;기계및가구제외","동일[%]","%","62.9","56.7","57.4","55.5","55.2","63.4","47.6","55.4","64.8","59.7","46.2","50.4","46.7","50.8","62.5","66","60.1","65.5","57.9","55","60.1","58","55.6","50.1","49.3","46.6","55.9","50.7","50.6","50.8","45.6","49","48.4","52.3","59.3","51.7","50.2","59.6","56.4","61.6","53.1","53.9","53.3","59.7","60.2","55.7","54.9","55.7","43","48.4","49.3","56.9","48.5","49.5","48.3","44.3","41.7","45.2","44.7","51.4","46.9","44.6","42.3","31","32.8","33.8","44.1","42.8","41.5","39.6","46.8","55.1","48.4","52","41","48","51.1","50.3","48.6","42.5","51","47.9","47.6","47.8","58.5","56.2","57.7","58.5","48.4","43.4","41.1","53.1","50.6","51","48.3","46.9",
"금속가공제품;기계및가구제외","다소호전[%]","%","5.3","15.3","12.1","15.9","14.9","6.5","10.4","12.2","9","7.7","12.8","1.2","3.9","10.5","9.3","8.9","10.4","8.1","8.9","10.7","7.7","6.7","7.9","9.7","8.4","9.3","7.2","5.9","9.1","8.7","8.6","7.5","5.1","11.7","4.7","9.6","7.3","9.5","5.7","5.9","13.3","10.6","7.5","6.6","8.9","7.3","3.6","3.6","4.3","10.3","6.5","12.1","8","4","2.6","11.6","9.1","11.7","10.6","5.2","6.5","5.1","1.3","2.6","5.5","5.4","4","5.3","4","4.1","6.9","1.3","5.5","8.6","9.5","8.2","6.5","3.7","5.1","5.1","8.2","6.9","6.7","6.3","2.4","7.8","4.9","3.6","5.4","6.2","5.7","6.4","5.1","2.4","8.7","2.7",
"금속가공제품;기계및가구제외","매우호전[%]","%","0","1.3","2.5","0","0","0","0","0","1.4","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".8","0",".8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0","1.2","1.2","0","0",
"금속가공제품;기계및가구제외","SBHI","","85.1","93.1","92.3","92","90.6","87.2","81.5","88.2","90.9","84.6","83","71.9","74.9","82.3","85.5","89.3","87.7","88","84.3","87.5","85.2","82.9","81.1","81.5","77.8","79.9","83.1","78.5","82.2","80.9","76","78","74.4","84.4","80.1","80.5","76.4","88","80.9","84.6","85.9","85","82","84.3","86.4","82.6","78.4","77.6","70.1","78.8","76.6","88","78.4","74.9","73.6","80.6","74.8","80.5","79","78.4","76.1","72.2","66","58.9","62.3","66.2","68.1","71.4","68.8","66.3","74.9","73.6","74.8","81","75.2","79.4","78","76.9","77.3","73.2","83.1","75.5","73.7","76.3","79.1","84","80.6","80.3","77.1","75.7","74.3","80.2","76.2","76.1","78.1","72",
"전자부품,컴퓨터,영상,음향및통신장비","매우악화[%]","%","3.7","2.1","4.9","3.2","3.9","2.7","9.3","5.6","6.2","4.4","7.8","6.9","7.5","7.8","8.3","5.4","4","3.2","5.6","4.3","3.3","8","6.9","10","5.1","7","6.8","7.7","5.7","3.9","6.2","7.7","4.1","5.2","7.1","8.7","8.3","9.4","5.7","8","5.2","7.1","6","4.3","4.8","3","2.4","3.1","1.8","2.1","3.4","2.9","1","1","3.2","2","4.4","4.9","6.3","1","2.9","5.9","8.2","8.3","16.6","7.4","7.2","9.9","5.3","8.5","8.5","5.3","7.2","6.8","5.2","3.3","2.2","5.4","7.9","2.5","1.2","3.5","2.2","2.2","6","3.6","4.4","3.1","2","5.5","9.3","6.7","8.5","15.7","12.8","12.2",
"전자부품,컴퓨터,영상,음향및통신장비","다소악화[%]","%","35.5","10.2","14.9","14","15.7","24.7","15.4","22.2","32.3","25.9","32.8","23.3","19.3","27.3","21.4","20.8","27.4","34.4","24.4","19.4","37.5","25.2","26.4","30.5","31.5","26.2","17.8","14.7","27.9","25.5","31","14.3","30.4","29.3","23.1","21.8","25.2","21.4","28","18.8","18.6","31.8","21.7","19","24.6","24.3","28.6","33.7","32.7","33","26.2","34","29.2","29.2","34","33.8","21.8","28.6","26.6","32.8","30.6","28.9","21.4","41.2","35.6","38.8","41.2","39.4","28.9","29.9","37.9","34","25.8","23.1","15.9","21.1","19.7","18.4","21.4","26.9","21.7","24.9","21.1","25.8","28","22.6","31.4","26.5","27.2","29.7","28.9","24.6","19.8","20.4","26.1","23.9",
"전자부품,컴퓨터,영상,음향및통신장비","동일[%]","%","53.2","67.1","67.2","67.5","66.1","60.5","68.2","64","55","59.9","52.8","59","61.6","55.3","63.6","60","62.6","57.3","62.1","64.2","58.8","65.7","63.7","54.5","55.4","55","58.9","59.3","52.9","66.6","52.5","67","59.5","55.4","58.9","58.2","56","59.6","55.6","53.7","64.5","51.7","64.5","70.7","65.7","65.1","56.6","48.5","62.9","60.2","56.3","43.7","58.6","54.9","51.9","52.4","63.8","63.3","59.8","62.1","56.3","60.8","63.9","42.7","46.7","48.1","47.4","43.1","61.4","59.2","49.3","54.9","63.9","64.3","72.4","63.4","61.5","68.5","65.2","63.3","69.7","60.8","67.6","63.7","61","66.6","57.5","62.5","61.8","61.2","54.3","62.4","58.5","60.3","58","59.5",
"전자부품,컴퓨터,영상,음향및통신장비","다소호전[%]","%","5.3","16.4","10.8","13","14.3","11.3","7","7.5","6.5","9.9","6.5","10.9","11.6","9.6","6.7","13.9","5.5","5.1","7.9","12.2",".5","1","3.1","5","8","9.8","16.6","18.3","11.5","3.9","9.3","11","6","8.1","9.9","11.3","8.6","7.9","10.7","19.5","11.7","9.5","7.8","6.1","4.8","7.6","12.3","14.7","2.6","4.6","14","19.3","11.2","14.9","10.9","11.9","10","3.3","7.4","3.2","10.2","4.5","6.6","7.8","1","5.7","4.3","7.6","4.3","2.3","4.3","5.8","3.1","5.7","6.4","12.2","16.6","7.7","5.6","7.3","7.4","10.8","9.1","8.3","2.5","4.7","6.7","8","9","3.6","7.4","5.3","13.2","3.7","3.1","3.2",
"전자부품,컴퓨터,영상,음향및통신장비","매우호전[%]","%","2.3","4.3","2.2","2.3","0",".8","0",".7","0","0","0","0","0","0","0","0",".4","0","0","0","0","0","0","0","0","1.9","0","0","1.9","0","1","0","0","2","1","0","1.9","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5","2.5","0","0","0","0","0","1","0","0","0","1.1",
"전자부품,컴퓨터,영상,음향및통신장비","SBHI","","83.5","105.3","95.2","98.5","95.4","91.3","86.5","87.8","80.9","87.6","79","87","88.7","83.4","84.3","91.2","85.5","82.1","86.1","92.1","78.2","79.9","81.5","77.2","83.2","86.6","92.6","94.1","88","85.3","84","90.6","83.7","86.2","87.4","86","85.2","85.5","85.7","92.4","91.3","81.8","87","89.3","85.3","88.7","89.4","87.4","83.1","83.7","90.5","89.8","90.1","91.9","85.2","87.1","89.7","82.5","84.2","85.2","87","81.9","84.4","75","66.1","76","74.4","74.2","82.4","77.7","74.7","80.6","81.5","84.5","90","92.3","96.3","89.3","84.2","87.7","91.6","89.5","91.8","89.1","83.8","90","83.3","87.7","88.9","81.5","79.9","84.6","88.2","76","75.7","78.5",
"의료,정밀,광학기기및시계","매우악화[%]","%","6.8","10","7.8","9.3","6.5","6.5","4.9","10.1","1.6","10.2","8.6","8.3","11.6","15","9.9","4.9","9.4","5.7","6.1","4.8","9","10.8","9.4","9.1","6.2","6.4","7.8","11.1","9.4","6.3","4.6","4.5","8.9","6","4.4","7.5","8.3","7.3","2.8","1.4","5.8","4.3","7.6","6","7.4","5.8","7.2","4.2","4","7.6","4.9","7.3","9.4","8.8","7.5","6.1","7.7","6.4","11.4","4.1","4.1","7.6","20.2","21.6","19.1","13.7","6.8","7","9.6","6.1","6.9","7.2","4.9","5.3","5.8","6.1","5.9","2.5","3.6","9.1","3.7","3.9","3.9","3.8","2.5","3.5","1.2","3.5","2.4","8.2","2.4","3.6","2.4","4.8","3.7","2.4",
"의료,정밀,광학기기및시계","다소악화[%]","%","24.6","24.4","20.3","15.4","22.8","19.7","26.6","24.5","31.9","25.6","21.1","33.5","26","27.5","23","32.7","21.3","21.8","30.3","30.5","20.8","17.1","21.9","27.5","22.1","17.5","17.1","17.3","21.7","21.8","23.5","16.5","28.5","23.7","30.8","27.3","21.1","17.5","22.7","22.5","9.7","12.9","19.1","23.3","23.3","25.9","18.7","22.9","33","22.9","19.5","8.1","16.2","13.4","23.3","21.9","19.9","19.4","18.9","23.8","23.4","22.2","22.9","34","35.7","43.5","42.5","44.5","44.5","39","40.3","45.7","38.4","26.4","28.9","26.3","23.8","25.3","30.6","27.4","21.5","24.3","21.8","25","25.3","17.8","30.4","14.3","32.9","18.8","28.1","15.5","20.3","18.1","22.2","29.8",
"의료,정밀,광학기기및시계","동일[%]","%","62.5","56.3","63.7","60.7","64.9","64.7","62.1","56.4","63.2","58.1","68.6","50.9","57.5","49.1","59.5","58.6","63.6","68.4","58.7","63.5","65","59.6","59.5","58.8","65.4","65","62.7","58.9","54.8","59.4","64","70.1","53.6","57","50.4","55","63.4","66.4","61.6","60.2","67","67.3","65.9","59","56.2","65.4","62.6","67.3","55.7","62.5","62.4","75.9","67.7","68.4","62.5","61","64.6","64.2","59.8","66.8","68.9","66.7","50.9","40.8","40.4","38","47.3","46.5","40.4","48.8","48.6","44.3","49.2","55.1","57.4","59.3","58.4","62.6","51.6","54.4","67","65.4","67.9","64","62.2","70.3","64.7","66.5","54.1","61.2","63.4","70.1","69","68.5","60.5","58.3",
"의료,정밀,광학기기및시계","다소호전[%]","%","6.2","9.3","8.2","14.7","5.8","9.1","6.4","8","3.3","6","1.8","7.2","5","6.5","7.6","2.7","5.7","4.1","4.8","1.3","5.2","12.6","9.3","3.1","6.3","9.5","10.9","12.6","14.1","9.4","6.3","7.5","9","13.3","11.6","10.2","7.1","8.8","13","16","16.1","15.4","6","8.8","13.1","3","11.5","5.6","7.3","6.9","11.9","7.3","6.7","9.4","6.8","9.6","6.3","9.9","6.4","4.1","2.3","1.4","6.1","3.5","3.4","3.4","2.1","2.1","5.5","4.1","4.2","2.9","6.2","11.9","5.2","7.1","11.9","9.7","10.7","9.1","7.9","6.4","6.4","7.2","8.8","7.2","3.7","15.6","9.4","11.8","6","10.9","8.4","8.6","12.4","9.5",
"의료,정밀,광학기기및시계","매우호전[%]","%","0","0","0","0","0","0","0","1.1","0","0","0","0","0","1.8","0","1.1","0","0","0","0","0","0","0","1.5","0","1.5","1.5","0","0","3.1","1.5","1.5","0","0","2.9","0","0","0","0","0","1.4","0","1.4","3","0","0","0","0","0","0","1.4","1.3","0","0","0","1.4","1.4","0","3.5","1.4","1.4","2.1","0","0","1.4","1.4","1.4","0","0","2.1","0","0","1.4","1.4","2.6","1.3","0","0","3.6","0","0","0","0","0","1.2","1.2","0","0","1.2","0","0","0","0","0","1.2","0",
"의료,정밀,광학기기및시계","SBHI","","84.1","82.5","86.2","90.4","84.9","88.2","85","82.8","84.1","80","81.8","78.5","77.9","76.3","82.4","81.2","82.7","85.5","81.2","80.6","83.2","87","84.3","80.3","85.9","91.1","90.6","86.5","86.8","90.6","88.3","92.6","81.3","88.8","88.9","84","84.7","88.3","92.4","95.4","98.8","96.9","87.3","89.8","87.6","82.8","89.2","87.2","83.2","84.4","92.7","93.6","85.9","89.2","84.3","89","86.9","88.8","85.8","87.4","86.7","84","71.4","63.1","66.1","67.6","74.4","71.9","70.9","78.5","75.1","71.4","80.4","88.8","85","85.6","88.1","89.7","90.1","81.8","89.5","87.2","88.4","87.4","90.5","92.5","85.4","97.1","87.1","88.2","86.5","94.1","91.7","90.4","92.6","87.5",
"전기장비","매우악화[%]","%","5.7","7.7","7.9","4.5","7","4.6","7.2","10.6","3.8","4.4","11.8","9.3","6.8","5.3","1.7",".7","4.7","2","2.7","3.8","1.1","3.7","1.2","3.6","2.8","2.4","6.4","1.2","7.6","8.8","7.8","9.3","5.3","8.8","6.9","7","4.2","3.8","5.5","8.4","6.6","4.6","11.8","4.2","5.4","5.8","7.5","8.3","5.7","12.7","10.8","6.4","2.8","8.9","5","7.2","9.2","9.1","11","3.8","7","7","12.8","16.5","17.5","15.8","11.7","6","9.9","4","7.8","9.4","5.2","8.9","3.6","6.7","7.3","8.3","8.1","10.9","11.2","7.3","5.6","6.6","6.2","7.4","4.5","7.6","6.2","10.4","6.3","6.5","9.5","11.4","8.5","7.5",
"전기장비","다소악화[%]","%","26.9","23.8","23.5","28.6","26.5","32.1","23.5","24","23.7","24.4","28.3","23.8","33.3","26.8","17.2","21.5","23.3","25.6","29.4","29.3","31.5","26.6","35.2","36.1","36.1","33.8","38.5","40.4","33.4","29.4","37.1","37.5","35.8","26.5","36.5","38.2","39.2","37.9","29.1","29.8","29.9","28.6","33.2","43.3","35.1","33.6","26.9","38.4","31.5","25.3","28","39.4","41.2","28.9","29.9","29.5","25.5","33.8","36","38.5","38.6","28.1","40.6","50.5","44.6","46.6","50.2","44.7","52.9","43.2","47.5","35.5","32.2","38","44.7","35","31.9","31.3","39.9","33","34.9","32.3","34.6","34.9","34.8","15.6","36.1","23.7","23.4","21.3","36.2","34.6","31.9","32.8","27.1","30.2",
"전기장비","동일[%]","%","58.9","54.9","60.8","59.3","58","51.3","64","53.3","58.3","63.5","53.2","54.2","55.8","56.6","67.8","72.9","57.1","56.1","61.6","63.7","62.4","68.5","52","52.3","57","61.1","49.5","55.7","51.5","52.7","52.2","42.1","46.2","51.8","45.9","49.4","52.7","54.3","61","54.4","62.3","59.2","51.7","51.3","54.1","56.3","57.9","51.7","57.2","58","56.3","48.9","51.3","57.2","64.2","59.2","61.2","56.1","51.1","54.6","50.1","59.8","43.6","30.1","34","29.6","32.5","49.3","37.2","50.9","41.8","43","60.8","47.9","42","51.4","53.2","54.6","47.2","49.4","46.2","55.2","52.4","51.8","49.5","67","51.3","58.2","62.4","56.3","51.5","53.8","42.3","45.8","57.4","53.7",
"전기장비","다소호전[%]","%","8.5","13.5","7.8","7.6","8.4","11.9","5.3","12","14.1","7.7","6.6","12.6","4.1","11.3","13.3","4.9","15","10.7","6.3","3.2","4.9","1.2","11.6","7.9","4","2.7","5.5","2.7","7.5","9.1","2.9","11.2","12.6","13","10.7","5.4","3.9","4","4.4","7.5","1.3","7.6","3.4","1.3","5.4","4.2","7.8","1.6","4.8","3","4","5.2","4.7","4.9","1","4.1","4.1","1","1.9","3.1","4.3","5.1","3","2.9","3.9","8","5.6","0","0","1.9","2.9","12.1","1.7","5.2","9.6","4.9","7.5","5.7","4.9","6.6","7.7","5.2","7.4","6.6","9.4","9.9","8.1","10.4","8","12.1","6","5","16.3","8","7.1","6.5",
